8/15/12,6,27,46,51,56,,21
,,,,,,,
8/11/12,4,13,39,46,51,,1
,,,,,,,
8/8/12,3,7,11,15,28,,12
,,,,,,,
8/4/12,19,30,48,53,55,,18
,,,,,,,
8/1/12,3,16,48,56,58,,4
,,,,,,,
7/28/12,5,6,13,36,50,,13
,,,,,,,
7/25/12,3,14,35,38,46,,16
,,,,,,,
7/21/12,9,31,38,54,56,,20
,,,,,,,
7/18/12,2,5,20,23,57,,3
,,,,,,,
7/14/12,4,16,32,37,46,,13
,,,,,,,
7/11/12,5,22,36,49,55,,23
,,,,,,,
7/7/12,3,5,29,39,59,,29
,,,,,,,
7/4/12,14,19,35,39,56,,33
,,,,,,,
6/30/12,7,15,20,41,44,,22
,,,,,,,
6/27/12,6,34,40,46,58,,6
,,,,,,,
6/23/12,1,3,41,44,53,,30
,,,,,,,
6/20/12,11,17,29,56,57,,14
,,,,,,,
6/16/12,8,14,15,16,27,,26
,,,,,,,
6/13/12,7,10,14,33,57,,18
,,,,,,,
6/9/12,18,22,45,56,57,,27
,,,,,,,
6/6/12,19,30,33,48,59,,27
,,,,,,,
6/2/12,9,10,17,29,45,,33
,,,,,,,
5/30/12,9,10,24,52,56,,14
,,,,,,,
5/26/12,13,14,41,49,59,,14
,,,,,,,
5/23/12,4,7,26,53,59,,32
,,,,,,,
5/19/12,8,13,35,46,51,,30
,,,,,,,
5/16/12,3,7,21,28,43,,2
,,,,,,,
5/12/12,10,24,35,53,58,,22
,,,,,,,
5/9/12,1,7,11,55,56,,1
,,,,,,,
5/5/12,9,12,20,44,59,,23
,,,,,,,
5/2/12,7,8,33,38,50,,29
,,,,,,,
4/28/12,31,39,40,57,58,,33
,,,,,,,
4/25/12,4,25,29,34,43,,29
,,,,,,,
4/21/12,6,8,20,42,51,,16
,,,,,,,
4/18/12,20,22,39,46,49,,29
,,,,,,,
4/14/12,14,15,16,19,24,,2
,,,,,,,
4/11/12,16,23,42,44,47,,2
,,,,,,,
4/7/12,5,13,17,20,30,,18
,,,,,,,
4/4/12,1,24,33,45,49,,6
,,,,,,,
3/31/12,5,14,36,54,58,,27
,,,,,,,
3/28/12,11,16,29,50,58,,33
,,,,,,,
3/24/12,1,15,35,37,47,,8
,,,,,,,
3/21/12,32,43,53,55,56,,6
,,,,,,,
3/17/12,11,14,49,55,58,,30
,,,,,,,
3/14/12,1,8,41,46,59,,24
,,,,,,,
3/10/12,5,14,17,20,41,,5
,,,,,,,
3/7/12,12,35,45,46,47,,12
,,,,,,,
3/3/12,29,30,45,47,49,,35
,,,,,,,
2/29/12,1,4,11,23,26,,14
,,,,,,,
2/25/12,6,11,42,53,54,,7
,,,,,,,
2/22/12,7,16,17,39,51,,32
,,,,,,,
2/18/12,23,28,50,56,59,,5
,,,,,,,
2/15/12,11,12,32,52,56,,11
,,,,,,,
2/11/12,1,10,37,52,57,,11
,,,,,,,
2/8/12,17,28,38,39,51,,33
,,,,,,,
2/4/12,15,23,43,45,56,,7
,,,,,,,
2/1/12,8,13,17,34,59,,35
,,,,,,,
1/28/12,5,33,41,54,59,,13
,,,,,,,
1/25/12,4,19,28,29,47,,5
,,,,,,,
1/21/12,12,24,43,44,45,,7
,,,,,,,
1/18/12,6,29,34,44,50,,28
,,,,,,,
1/14/12,10,30,36,38,41,,1
x 5   ,,,,,,,
1/11/12,5,19,29,45,47,,25
x 2   ,,,,,,,
1/7/12,3,21,24,38,39,,24
x 5   ,,,,,,,
1/4/12,21,35,46,47,50,,2
x 4   ,,,,,,,
